1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00
1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00
1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00
1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00
1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00
1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00
1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00
1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04	1.5158641e-04
1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04	1.2910925e-04
1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02	1.4501749e-02
3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03	3.1536719e-03
2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03	2.6860471e-03
2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03	2.2338176e-03
1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03	1.8938144e-03
1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03	1.6382926e-03
2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02	2.4803122e-02
3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02	3.5286323e-02
7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03	7.6736598e-03
4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02	4.3238276e-02
5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02	5.1151431e-02
5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02	5.7961413e-02
6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02	6.3822015e-02
6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02	6.8865590e-02
7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02	7.3206040e-02
1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02	1.5919999e-02
7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02	7.4721980e-02
7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02	7.8245990e-02
1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02	1.7016029e-02
1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02	1.4492901e-02
7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02	7.6886056e-02
8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02	8.0108372e-02
1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02	1.7421038e-02
1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02	1.4837856e-02
7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02	7.8384251e-02
8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02	8.1397704e-02
8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02	8.3991051e-02
8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02	8.6222860e-02
8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02	8.8143532e-02
8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02	8.9796443e-02
9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02	9.1218921e-02
9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02	9.2443092e-02
9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02	9.3496601e-02
9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02	9.4403240e-02
9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02	9.5183485e-02
9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02	9.5854956e-02
2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02	2.0845422e-02
9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02	9.3526755e-02
9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02	9.4429190e-02
9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02	9.5205817e-02
9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02	9.5874175e-02
9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02	9.6449356e-02
2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02	2.0974686e-02
9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02	9.4020269e-02
9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02	9.4853904e-02
9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02	9.5571322e-02
9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02	9.6188724e-02
9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02	9.6720054e-02
9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02	9.7177312e-02
9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02	9.7570823e-02
9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02	9.7909475e-02
9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02	9.8200915e-02
9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02	9.8451725e-02
